depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
20,44,1.23993,0.40906,3.0311,1.2022,0.35416,3.3945,3.0428,13.4209,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292004,0.284872,0.407156,0.10043,0.375556,0.6074,1.76,ok
20,45,1.92629,0.27908,6.9022,1.88813,0.29808,6.3342,1.9809,6.8088,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327237,0.241694,0.49718,0.098877,0.471196,1.1377,1.74,ok
20,46,1.32991,0.15678,8.4827,1.28584,0.14802,8.6869,3.3138,5.5862,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.335727,0.155482,0.538153,0.169144,0.48013,1.1236,1.73,ok
20,47,1.68412,0.43579,3.8645,1.63276,0.37213,4.3876,3.0494,14.6075,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30258,0.243434,0.456828,0.075579,0.434477,0.5663,1.72,ok
20,48,1.72941,0.36015,4.8019,1.67556,0.34321,4.882,3.1138,4.7038,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.308575,0.236814,0.469471,0.082375,0.445639,1.2792,1.74,ok
20,49,1.11425,0.48616,2.292,,,,,,,,,,,,,,,,,,,,,pruned
20,50,2.44829,0.36008,6.7993,2.33862,0.36377,6.4289,4.4794,1.0237,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.338437,0.281636,0.496879,0.09615,0.479082,1.8172,1.71,ok
20,51,2.11773,0.52609,4.0254,2.01959,0.41951,4.8142,4.6342,20.2598,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.315706,0.26516,0.4708,0.072301,0.454563,0.4017,1.74,ok
20,52,2.39715,0.37595,6.3762,2.32364,0.40513,5.7355,3.0664,7.7612,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.332514,0.28368,0.487371,0.087052,0.471955,0.9236,1.74,ok
20,53,2.32121,0.38047,6.1009,2.25656,0.41684,5.4134,2.7853,9.5606,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328058,0.280331,0.482423,0.082194,0.467286,0.81,1.73,ok
20,54,1.81643,0.53833,3.3742,1.7488,0.48282,3.622,3.7233,10.3106,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294093,0.264873,0.435738,0.056196,0.419564,0.7126,1.75,ok
20,55,2.36719,0.30174,7.8451,2.07492,0.23568,8.8041,12.3465,21.8945,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.349204,0.243657,0.529022,0.128415,0.495723,0.292,1.75,ok
20,56,0.95044,0.16701,5.691,0.92885,0.17197,5.4012,2.2715,2.9722,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.31882,0.229686,0.462341,0.180703,0.40255,1.907,1.75,ok
20,57,1.13317,0.11439,9.9061,1.0975,0.11212,9.7882,3.1479,1.9816,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.345659,0.140074,0.551953,0.207182,0.483428,1.9495,1.75,ok
20,58,0.87689,0.47757,1.8361,0.85163,0.43138,1.9742,2.8797,9.6708,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.277228,0.448451,0.243576,0.215201,0.201685,0.7968,1.68,ok
20,59,1.35306,0.41015,3.2989,1.22021,0.29723,4.1053,9.8187,27.533,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.300293,0.25459,0.437437,0.10723,0.401917,0.2677,1.78,ok
20,60,1.46075,0.45204,3.2315,1.3794,0.36645,3.7642,5.5694,18.9341,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294825,0.261255,0.430845,0.082996,0.404205,0.4081,1.75,ok
20,61,1.26129,0.20648,6.1085,1.21931,0.20246,6.0225,3.329,1.9492,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.318127,0.202327,0.489703,0.13877,0.441708,1.8946,1.72,ok
20,62,2.20885,0.16819,13.1334,4.22285,0.17444,24.2083,91.1783,3.7174,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.410957,0.294801,0.597138,0.196402,0.555489,0.1054,1.76,ok
20,63,1.40648,0.10727,13.1113,1.34346,0.11415,11.7693,4.4809,6.4106,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.352832,0.121679,0.578078,0.199278,0.512291,0.9181,1.75,ok
20,64,1.27759,0.27529,4.6408,1.27676,0.2697,4.7339,0.0651,2.0308,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.306089,0.232997,0.459042,0.110261,0.422055,4.7713,1.71,ok
20,65,1.72258,0.39496,4.3614,1.637,0.36456,4.4904,4.9682,7.6969,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.303792,0.241556,0.459576,0.077239,0.436798,0.7896,1.75,ok
20,66,1.03957,0.29612,3.5106,1.10231,0.31142,3.5396,6.0349,5.1672,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295199,0.283885,0.408142,0.118303,0.370467,0.8927,1.73,ok
20,67,2.16373,0.31874,6.7885,2.09549,0.33767,6.2058,3.1539,5.9389,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.33138,0.2631,0.494554,0.094235,0.473631,1.0998,1.75,ok
20,68,0.92674,0.55208,1.6786,,,,,,,,,,,,,,,,,,,,,pruned
20,69,2.47771,0.27413,9.0385,2.35245,0.28393,8.2853,5.0553,3.5758,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.351059,0.272629,0.519134,0.118398,0.494077,1.1586,1.72,ok
20,70,2.11282,0.35699,5.9183,2.05829,0.37362,5.509,2.5808,4.6578,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.324094,0.264046,0.483559,0.083788,0.464984,1.3815,1.74,ok
20,71,1.13782,0.49183,2.3135,0.98967,0.37781,2.6195,13.0203,23.1825,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.284274,0.352906,0.339121,0.1439,0.301167,0.2762,1.75,ok
20,72,0.80939,0.29827,2.7136,0.78296,0.28255,2.771,3.2651,5.2703,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.2892,0.3702,0.321827,0.196322,0.268452,1.1716,1.75,ok
20,73,2.18628,0.41104,5.3189,2.13099,0.41557,5.1279,2.5293,1.1009,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322124,0.272184,0.477329,0.077485,0.461499,2.7547,1.74,ok
20,74,2.00166,0.53118,3.7683,1.78759,0.35936,4.9744,10.6946,32.3477,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.311757,0.243936,0.472444,0.079731,0.450917,0.2323,1.75,ok
20,75,2.03931,0.57476,3.5481,1.97385,0.53733,3.6734,3.2102,6.5121,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299072,0.273413,0.441812,0.052008,0.429056,1.0286,1.77,ok
20,76,2.11116,0.17354,12.1655,2.27095,0.16329,13.9071,7.5686,5.9021,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.378183,0.228398,0.577668,0.176932,0.529735,0.7424,1.73,ok
20,77,0.92588,0.56329,1.6437,,,,,,,,,,,,,,,,,,,,,pruned
20,78,1.40939,0.34606,4.0727,1.34453,0.33167,4.0539,4.6024,4.1589,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298406,0.25194,0.440133,0.091242,0.410308,1.1414,1.74,ok
20,79,0.99698,0.22912,4.3513,0.96465,0.22553,4.2773,3.2428,1.5698,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.306388,0.262833,0.429194,0.155405,0.378119,2.0779,1.72,ok
20,80,2.26728,0.32957,6.8795,2.21409,0.35626,6.2148,2.3459,8.0988,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.334163,0.273153,0.494361,0.093658,0.475479,0.9574,1.73,ok
20,81,1.85961,0.59002,3.1518,1.77843,0.52542,3.3848,4.3654,10.9476,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.290896,0.272457,0.427373,0.051098,0.412657,0.653,1.76,ok
20,82,1.36253,0.34631,3.9344,1.33884,0.33019,4.0547,1.7388,4.6539,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298463,0.252085,0.43998,0.091864,0.409922,1.5643,1.76,ok
20,83,0.90805,0.26438,3.4347,0.87307,0.24901,3.5062,3.8526,5.8134,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298426,0.306648,0.385379,0.168314,0.333362,1.0346,1.75,ok
20,84,1.32867,0.4167,3.1885,1.27997,0.3695,3.4641,3.6652,11.3282,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292023,0.27765,0.414379,0.090335,0.38573,0.667,1.75,ok
20,85,1.35281,0.22007,6.1471,1.30662,0.21339,6.1231,3.4144,3.0361,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.31768,0.199447,0.49301,0.129836,0.448427,1.5503,1.77,ok
20,86,2.04033,0.13793,14.7923,2.5689,0.13168,19.5083,25.9063,4.5308,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.401023,0.222873,0.612622,0.211885,0.556711,0.3285,1.76,ok
20,87,1.88385,0.16444,11.4561,1.8417,0.15446,11.9235,2.2375,6.0693,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.36216,0.19092,0.569789,0.170163,0.517767,1.2038,1.76,ok
20,88,2.30826,0.16402,14.0728,2.26316,0.08519,26.5668,1.954,48.0636,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.420062,0.159577,0.664001,0.263265,0.593405,0.1999,1.78,ok
20,89,1.60277,0.17595,9.1091,1.56015,0.17602,8.8637,2.6586,0.0365,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.337957,0.176505,0.538168,0.147802,0.489353,3.7105,1.74,ok
20,90,1.00331,0.16941,5.9223,0.95166,0.16953,5.6134,5.1477,0.0705,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320225,0.222401,0.469626,0.178842,0.410031,1.9164,1.71,ok
20,91,2.01252,0.42044,4.7867,1.93445,0.30738,6.2934,3.879,26.8911,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.32809,0.246911,0.496379,0.097374,0.471695,0.325,1.76,ok
20,92,2.09333,0.19094,10.9633,2.048,0.19666,10.414,2.1655,2.9947,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.358121,0.228959,0.54836,0.147743,0.507424,1.9379,1.73,ok
20,93,1.75417,0.27283,6.4295,1.68211,0.34814,4.8317,4.1082,27.6022,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.308151,0.238007,0.468394,0.081202,0.445002,0.3154,1.73,ok
20,94,2.11064,0.54839,3.8488,2.04744,0.51451,3.9794,2.9947,6.1786,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305548,0.273995,0.451937,0.05708,0.439181,1.0901,1.72,ok
20,95,1.63945,0.33698,4.8651,1.59504,0.32392,4.9242,2.7088,3.8768,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.307876,0.231575,0.469577,0.08712,0.443234,1.5185,1.75,ok
20,96,1.68865,0.43378,3.8929,1.65395,0.3895,4.2463,2.0547,10.2069,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301171,0.247169,0.453342,0.071913,0.432258,0.8156,1.75,ok
20,97,1.52682,0.18616,8.2017,1.53435,0.27731,5.5329,0.4929,48.965,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.312906,0.217952,0.482319,0.100906,0.450449,0.2022,1.75,ok
20,98,0.84321,0.19614,4.2989,0.81186,0.18655,4.352,3.7178,4.8909,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.310156,0.276576,0.415451,0.194584,0.354012,1.1616,1.77,ok
20,99,0.98342,0.12043,8.1656,0.94714,0.12172,7.781,3.6889,1.071,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.337197,0.176916,0.515111,0.210147,0.446615,2.1009,1.77,ok
20,100,0.85343,0.18447,4.6264,0.82828,0.18567,4.461,2.947,0.6524,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.311127,0.270151,0.421876,0.191564,0.360916,2.7783,1.73,ok
20,101,1.8819,0.2393,7.8643,1.84806,0.24559,7.525,1.7981,2.6298,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.335494,0.227539,0.515347,0.11685,0.482239,2.2584,1.76,ok
20,102,1.33441,0.18851,7.0789,1.31447,0.17268,7.6123,1.494,8.3968,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.328508,0.172771,0.521006,0.151437,0.468819,1.011,1.73,ok
20,103,1.66457,0.14435,11.5314,1.59176,0.13732,11.5918,4.3743,4.8723,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.354793,0.154614,0.572097,0.178342,0.514119,1.0815,1.77,ok
20,104,2.34286,0.16032,14.6139,2.26429,0.14725,15.3774,3.3536,8.1527,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.384258,0.218168,0.59061,0.189874,0.538378,0.8691,1.75,ok
20,105,1.2238,0.33039,3.7041,1.20009,0.32562,3.6855,1.9368,1.4421,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295687,0.271731,0.420296,0.104064,0.386659,2.9595,1.77,ok
20,106,1.49765,0.20317,7.3715,1.46161,0.20678,7.0683,2.4063,1.7808,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.324619,0.189181,0.511365,0.130093,0.467837,2.3883,1.76,ok
20,107,2.08444,0.28213,7.3881,2.03638,0.31431,6.4789,2.3057,11.4038,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.33222,0.255885,0.498798,0.09873,0.475467,0.7294,1.74,ok
20,108,1.18896,0.35171,3.3805,1.13623,0.3049,3.7266,4.4349,13.3091,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297038,0.273377,0.41865,0.114633,0.381492,0.5636,1.76,ok
20,109,0.93087,0.4452,2.0909,0.89811,0.3923,2.2894,3.519,11.8827,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.280987,0.398247,0.29378,0.179692,0.252231,0.6493,1.73,ok
20,110,1.29258,0.11966,10.8024,1.25318,0.11778,10.6401,3.0477,1.5685,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.347433,0.128487,0.565167,0.19652,0.499559,2.1663,1.74,ok
20,111,1.07408,0.49971,2.1494,0.89678,0.41666,2.1523,16.5071,16.6181,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.279198,0.415504,0.276523,0.188834,0.235931,0.3019,1.67,ok
20,112,2.38049,0.41395,5.7507,2.31059,0.40262,5.7388,2.9363,2.7361,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.332256,0.282744,0.48742,0.087043,0.471817,1.7629,1.76,ok
20,113,2.1738,0.14088,15.4302,2.04304,0.13303,15.3575,6.0154,5.5701,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.381619,0.193162,0.596992,0.196304,0.540017,0.8632,1.74,ok
20,114,1.87679,0.53679,3.4963,1.90759,0.52741,3.6169,1.6411,1.7468,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296705,0.270998,0.438759,0.051803,0.42526,2.9517,1.75,ok
20,115,2.28148,0.56044,4.0709,2.23518,0.52053,4.294,2.0294,7.1199,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.315058,0.284081,0.461716,0.064304,0.450131,1.093,1.75,ok
20,116,2.16624,0.13054,16.5946,1.93705,0.14375,13.4754,10.5803,10.1178,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.371645,0.192474,0.582963,0.18258,0.528563,0.4831,1.74,ok
20,117,1.11717,0.23844,4.6853,1.0946,0.23632,4.6318,2.0201,0.8881,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307788,0.242475,0.449552,0.135286,0.40384,3.4385,1.74,ok
20,118,2.31735,0.5031,4.6061,2.22679,0.53205,4.1853,3.908,5.7546,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.313315,0.28412,0.459213,0.062182,0.447746,1.0349,1.76,ok
20,119,1.71688,0.47413,3.6211,1.69613,0.45633,3.7169,1.2089,3.7533,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.294838,0.261032,0.437884,0.060165,0.420272,2.0153,1.75,ok
20,120,2.17265,0.19226,11.3005,2.10869,0.17705,11.9103,2.9439,7.913,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.366915,0.224869,0.56288,0.162164,0.517745,0.9211,1.73,ok
20,121,2.32336,0.20467,11.3515,2.26009,0.21225,10.6482,2.7228,3.7021,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.362794,0.249421,0.546404,0.145669,0.509682,1.5564,1.74,ok
20,122,1.34061,0.28524,4.7,1.31191,0.29461,4.453,2.1407,3.2876,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.302939,0.240171,0.451887,0.101487,0.418212,1.8422,1.76,ok
20,123,0.98709,0.34226,2.884,0.95711,0.34503,2.774,3.0374,0.81,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.286826,0.343798,0.348229,0.148139,0.30714,2.5992,1.75,ok
20,124,1.18749,0.40913,2.9025,1.15616,0.35951,3.216,2.638,12.1288,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.290223,0.296881,0.395146,0.106358,0.362506,0.6772,1.74,ok
20,125,1.52608,0.28446,5.3649,1.48304,0.25709,5.7686,2.8204,9.6219,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.31463,0.21104,0.487095,0.108452,0.451933,0.8037,1.77,ok
20,126,2.19063,0.33127,6.6129,2.10509,0.34418,6.1163,3.9044,3.8981,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.330845,0.264482,0.493197,0.092856,0.472844,1.2816,1.73,ok
